Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-01-06T01:52:09Z,@purwanialif5547,"Di negara Taiwan sejak dulu SUDAH  ada makan siang di sekolah AN 
Tp TETAP beli dgn hrg murah 
Siswa sruh bw mangkok sendok, SENDIRI dn yang  masak kantin sekolahan JADI BERSIH DN SEHAT ❤👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾",1,Dae_6GEodeo
2025-01-06T01:43:49Z,@nugrahabongest9457,Diluar jakarta tentu dapur masak tidak seperti ini.,0,Dae_6GEodeo
2025-01-06T01:29:43Z,@pi2treog399,"❤massa allah,semoga bermanfaat🎉",0,Dae_6GEodeo
2025-01-06T01:23:23Z,@faridanuraini6506,Aamiin yra smga mkn gratis brgizi br jln lancar br manfaat berkah br kelanjutan,0,Dae_6GEodeo
2025-01-06T01:11:42Z,@alihabshy2807,Makan gratis ala prabowo jauh lebih beanfaat daripada wifi gratisnya ganjar,0,Dae_6GEodeo
2025-01-06T01:02:39Z,@narrayaputra4213,Bagi yang ga nyoblos pak prabowo.berterima kasihlah kepada tuhan yg maha esa.karena anaknya ada yang menerima makan gratis,4,Dae_6GEodeo
2025-01-07T08:32:58Z,@Juan_venus,"harus bgt ngomong kaya gitu??? 😅
Anak q gak dapet gak papa ...Puji Tuhan uang jajan cukup😅",1,Dae_6GEodeo
2025-01-06T00:36:42Z,@ind34567,Pesantren enga ada,1,Dae_6GEodeo
2025-01-06T00:05:25Z,@mayapada1472,Tetap semangat dan bahagia menuju Indonesia emas 2045 ok,0,Dae_6GEodeo
2025-01-05T23:49:55Z,@jandabaru-l4y,Alhamdulillah adanyaa makan gratis ini saya Wong Cilik benar 2 merasa terbantu.,10,Dae_6GEodeo
2025-05-03T09:27:53Z,@hishamnct6983,"Ya saya sebagai wong cilik milih pekerjaan gratis daripada makan gratis, Daripada direndahkan terus sampai tua",1,Dae_6GEodeo
2025-01-05T23:12:15Z,@yusranarifin6364,Semoga sekolah di desa-desa terutama yang terpencil mendapatkan secara merata juga,0,Dae_6GEodeo
2025-01-05T20:07:13Z,@imasmasito2714,Nasi cadong 😅,0,Dae_6GEodeo
2025-01-05T18:04:27Z,@didikdhe6817,Perbanyak protein. Bukan karbohidrat.,1,Dae_6GEodeo
2025-01-05T16:06:26Z,@dirjasuteja-l5c,"semoga anak anak bisa konsentrasi belajar karna gk lapar lagi,dan tuk meraih cita cita kedepan anak anak bangsa, mksh pak prabowo semoga bpk slalu dalam lindungan Tuhan atas pemikiran dan ide idenya untuk bangsa dan negara yg kaya  raya ini, amin amin yra...",2,Dae_6GEodeo
2025-01-05T13:10:12Z,@mamayan9022,Semoga berjalan lancar,0,Dae_6GEodeo
2025-01-05T12:54:39Z,@heruschannel5055,Lanjutkan makan gratis,0,Dae_6GEodeo
2025-01-05T12:27:37Z,@mawan8701,Enakkk oyyyy coba dari dlu bisa merasakan,0,Dae_6GEodeo
2025-01-05T10:18:14Z,@JokoLola-c8u,Semoga dananya di korupsi pihak2 terkait,0,Dae_6GEodeo
2025-01-04T13:19:38Z,@TeukuZahri,"Lama lama anak SDN jadi bosan dan muak makan makanan yang di sajikan pemerintah,karena pada umumnya anak anak kota besar tidak suka makan yang seperti di sajikan oleh panitia,
Satu dua hari mungkin oke..tapi selebih itu mungkin akan susah,tapi kalau mereka (anak siswa,i) makan terpaksa karena takut pada guru..akhirnya mereka itu bukan bergizi tapi sakit..
Kenapa ? Karena di sekolahan SDN ataupun SMPN di DKI atau dikota besar lainnya, hanya ada satu dua yang siswanya tidak pernah makan ayam goreng mungkin tidak ada,semuanya mereka makan melebihi yang di sajikan pemerintah...
Apalagi sekolah swasta...hampir tidak punya anak miskin di DKI,atau di kota lainnya ,anak yang miskin benar ngak sekolah mereka,..
Tapi syukur sekali pemerintah sudah menyediakan makan gratis untuk anak anak orang kaya di kota atau kota kota besar ,sedang petani dan nelayan di desa terus menderita,
dan pemerintah juga sudah memanjakan ibu rumah tangga khususnya di kota kota,
Mereka tidak lagi pikir makan siang  anak setiap hari sekolah
Padahal mereka keluarga lebih dari cukup,,.",0,Dae_6GEodeo
2025-01-04T11:55:20Z,@feslystatistic1556,"Jangan lihat di jakarta saja, coba lihat dapur2 di kawasan daerah 3T sangat jauh dari kata LAYAK DAN DEHAT😢",0,Dae_6GEodeo
2025-01-04T11:44:22Z,@martinsundah3827,Mantap semoga berjalan terus Jgn berhenti,0,Dae_6GEodeo
2025-01-04T11:37:17Z,@dowerdower5637,"BAGI JENDRAL BESAR SOEDIRMAN 

PERTAHANAN NEGARA YG PALING MENDASAR ADALAH PANGAN 

MAKAN DULU BARU  BERSEKOLAH DAN BERFIKIR KEMANA2 MAU JADI APA DAN AKAN SEPERTI APA 👍",0,Dae_6GEodeo
2025-01-04T10:16:25Z,@RahayuEndang-n5e,Masalahnya udah bnyak ansk.orang mampu jdi y begitu bnyak yng kurang suka tdinya aku pikir yng dapat makan bergizi tu cuma daerah pedesaan yng maaf mungkin masih bnyak yng kelas menengah ke bawah mereka jarang sarapan jarang bawa uang bekel,0,Dae_6GEodeo
2025-01-04T09:37:46Z,@Adas-c5r,"Mantap Bu, buat anak2 kita supaya pintar2  dan bisa meraih prestasi yang lebih baik untuk bangsa dan negara kita ini,👍👍👍🙏",0,Dae_6GEodeo
2025-01-04T08:39:32Z,@Sry-purnama,Menggaji pekerja uda menelan anggaran.yg tidak sedikit..ribet deh,1,Dae_6GEodeo
2025-01-04T04:01:21Z,@Yukistar-p9v,Untuk anak SMA tolong lauknya yang banyak pak Bu 🙏 sama ayamnya yang besar,0,Dae_6GEodeo
2025-01-03T13:08:51Z,@usamahaqsa8148,ya dibuatkan pabrik masak tuk makan bergizi setiap propinsi biar membuka lapangan kerja bagi ibu2 nganggur,0,Dae_6GEodeo
2025-01-03T09:44:00Z,@viaaira9547,Bgaimn dengan daerah lainx ?,0,Dae_6GEodeo
2025-01-02T22:36:40Z,@mulianovariani966,Ini untuk sekolah negeri aj y sekolah swasta dpt g,0,Dae_6GEodeo
2025-01-02T10:11:57Z,@faozanamir,10rb menu seperti itu mana bisa...,0,Dae_6GEodeo
2024-12-31T04:29:48Z,@amoycute5016,Di sumatera Utara sekitaran medan tempat aku tinggal kok gk ada ya cerita makan gratis...,0,Dae_6GEodeo
2024-12-30T14:24:55Z,@viralitavideo686,Untuk masuk ke tempat produksi tidak boleh menggunakan accesoris karena rawan mengkontaminasi makanan,0,Dae_6GEodeo
2024-12-30T09:59:50Z,@Vis-count,Sayang banget kata pemerintah susunya bakal diganti jadi daun kelor.,0,Dae_6GEodeo
2024-12-30T06:54:02Z,@editorizal,"Pasti banyak persoalan. Ini kan di Jakarta jadi banyak penyedia yg profesional, tapi didaerah?. Jadi pemerintah dan juga sekolah harus teliti mengawasi kualitas makanan. Kualitas itu bukan harus mahal, bahkan Tempe pun bergizi. Tapi kualitas disini kebersihan dan terhindar dari bahan terlarang untuk anak.",7,Dae_6GEodeo
2025-07-31T03:10:48Z,@deddyiskandar475,Betul.. perlu pengawasan yg ketat... banyak hal yg kurang pas,0,Dae_6GEodeo
2024-12-30T06:10:38Z,@watiRifki-pp3fi,Makan bergizii gratis untuk yang membutuhkan,0,Dae_6GEodeo
2024-12-29T12:07:54Z,@irvandisk,kantin sekolah?,0,Dae_6GEodeo
2024-12-29T06:40:17Z,@alfintehuayotehuayo-dn5mh,Masyaallah luar biasa bapak presiden,0,Dae_6GEodeo
2024-12-29T05:46:48Z,@AgungAa-f7g,Artis artis dong yang masakkk...lagiii nikmatt...,0,Dae_6GEodeo
2024-12-29T04:51:54Z,@ZainalArifin-ry8ei,Makan siang bergiji atau ada .....nya?,0,Dae_6GEodeo
2024-12-28T11:13:12Z,@TanLie-qq8uq,Monopoli.,0,Dae_6GEodeo
2024-12-28T10:28:57Z,@anadapoercetaar7939,Ini budget berapa,0,Dae_6GEodeo
2024-12-28T08:16:46Z,@hendriahmad9574,Pedagang kantin dan penjual disekolah2 yg pusing .,2,Dae_6GEodeo
2024-12-27T16:00:59Z,@jemmytanubrata6028,Pisang nya kasih yang fresh. Pisang item itu gula nya tinggi,0,Dae_6GEodeo
2024-12-27T04:58:58Z,@abcdwzx,sekolah d daerah ipelosok2 kapan ni...,0,Dae_6GEodeo
2024-12-27T01:55:30Z,@ekajuliana4253,"mudah""an bisa membuka lapangan kerja yang banyak juga",0,Dae_6GEodeo
2024-12-26T14:53:57Z,@YasintaJelita-gn8ev,Ini yg harga 10 rbu tu ka,0,Dae_6GEodeo
2024-12-26T10:53:40Z,@pahrudinpahrudin5639,Sukses terus untuk program ini by sandi handian,0,Dae_6GEodeo
2024-12-26T10:28:47Z,@safriaevalestari5717,Semoga besok bisa lebih merata di setiap daerahenggunakan dapur yang sesuai standar,0,Dae_6GEodeo
2024-12-26T09:41:10Z,@MantapBank,"Ibu hamil & menyusui gimana lagi ya bentuknya, mungkin lewat RSIA atau Bidan. 😊",0,Dae_6GEodeo
2024-12-26T05:07:22Z,@friskatrynss5100,"Alhamdulilah semoga menjadikan barokah,, Amin ya rabbal alamin 🤲🤲🤲",1,Dae_6GEodeo
2024-12-26T03:38:29Z,@Isnaeni-id8rd,Seharusnya satu kecamatan satu tim untuk semua sekolah sekecamatan,0,Dae_6GEodeo
2024-12-26T03:06:59Z,@iqbalandr1414,mnding catering murah 😂😂😂,0,Dae_6GEodeo
2024-12-26T02:58:40Z,@tanuwidjayaady9515,"Harus diawasi dapurnya ,gk boleh asal asalan dibuat tender",0,Dae_6GEodeo
2024-12-26T01:54:06Z,@erikse954,yg untung cuma pihak2 tertentu saja,0,Dae_6GEodeo
2024-12-25T11:48:14Z,@wasinisakijo4323,Masha Allah.. Dapur Nya bersih..sesuai standard 👍👍👍👍,7,Dae_6GEodeo
2024-12-25T09:51:50Z,@analisator9613,Jadi proyek bancakan?,0,Dae_6GEodeo
2024-12-25T08:59:43Z,@RedmiNote7-g1n,ujung ujungnya di korupsi,0,Dae_6GEodeo
2024-12-25T05:56:48Z,@yunisafitri4516,"Alhamdulillah, semenjak ada makan gratis di sekolah, anaku sangat senang, selama dia sekolah, anakku Ndak pernah jajan di kantin, di karenakan ketiadaan uang yg saya berikan, suami hanya kuli panggul di pasar, namun kami tetap bersyukur di berikan kesehatan, Aammiin, terimakasih presiden ku  tercinta bapak Prabowo Subianto ❤🙏🇮🇩",2,Dae_6GEodeo
2024-12-28T04:43:53Z,@dewilestari322,"Dah tau hidup susah punya anak 
Gak kasian anaknya?",0,Dae_6GEodeo
2025-01-17T14:17:37Z,@bobkerman8930,@dewalestari322 gk gitu juga aduh,0,Dae_6GEodeo
2024-12-25T04:25:12Z,@argonout7239,Note: Di jakarta,0,Dae_6GEodeo
2024-12-25T02:27:01Z,@nurhadisusanto1495,Jangan yng pake warna warni,0,Dae_6GEodeo
2024-12-25T02:22:43Z,@mahadhir8431,Apa sanggup terkaver sampai ke pelosok-pelosok Nusantara om,1,Dae_6GEodeo
2024-12-25T02:21:35Z,@mahadhir8431,Jgn cuma di jakarta aja om. Indonesia ini luas dan besar om,1,Dae_6GEodeo
2024-12-24T22:19:34Z,@maharijal5338,"Kemarin pak presiden dan pak wakil presiden bilang mau mulai dari daerah 3T, baru tahu saya JAKARTA juga masuk daerah 3T.",2,Dae_6GEodeo
2024-12-24T14:58:04Z,@kowi841,Mencrett gk tuh😂,0,Dae_6GEodeo
2024-12-24T14:32:22Z,@BungaRayya-v9d,Sekolah anak sy SMP dan SD jaktim ko belum pernah dapet y?,0,Dae_6GEodeo
2024-12-24T13:28:58Z,@mojassvichell4518,❤❤❤,0,Dae_6GEodeo
2024-12-24T11:44:56Z,@riskysumatri7986,"Yg senang buzzer, apanya yg di banggain, makan gratis tp pajak naik... Mikir otaknya",1,Dae_6GEodeo
2024-12-26T07:02:37Z,@ilmiyusuf5426,Buzzer mana bisa mikir bg,0,Dae_6GEodeo
2025-01-07T19:11:39Z,@ViviennaJen,Yakin gua yg komen rata2 buzzer,0,Dae_6GEodeo
2024-12-24T10:56:48Z,@sugamedia8789,"Itu makan gratis, itu pun tempatnya gratis tp bisa2 nya masih ada sekolah menjual tempat makan gratis itupun harus dibeli oleh wali murid",0,Dae_6GEodeo
2024-12-24T10:04:30Z,@saqirahera4765,Yang aq pikerkan bagaimana di daerah terpencil contoh di Irian Jaya dll ko belum tahu lihat dari yotube,0,Dae_6GEodeo
2025-01-08T16:31:55Z,@bell8059-swq,Iya harusnya diutamakan daerah daerah tsb..karna indonesia bukan jawa aja...,0,Dae_6GEodeo
2025-01-19T02:54:11Z,@saqirahera4765,@bell8059-swq Iya betul banget kak,0,Dae_6GEodeo
2024-12-24T08:21:29Z,@ImronN-v9c,"Orang baik,,, gak kyak presiden kita,,, pak prabowo,,,",0,Dae_6GEodeo
2024-12-24T06:28:40Z,@junaediabdillah6855,Mirip sama yang di karawang,0,Dae_6GEodeo
2024-12-24T05:59:45Z,@EtaniPitri,Yg suka nyinyir jatahnya bisa di kasih ke orang lain jangan di buang 😂😂😂😂,0,Dae_6GEodeo
2024-12-24T04:10:15Z,@muchammadagus637,"Bismillah 
Alhamdulillah, mantap semoga berhasil dan sukses selalu agar masyarakat Indonesia sehat,cerdas dan semakin sejahtera 🤲🙏☺️",0,Dae_6GEodeo
2024-12-24T03:27:30Z,@WanHasbi-p2g,Semoga lancar program makan gratis ini jgn sampai nanti ada kendala yg besar,14,Dae_6GEodeo
2025-11-07T20:21:51Z,@nimawafdahamidah5438,Kalo atasan GK korupsi semuanya berkah,0,Dae_6GEodeo
2024-12-24T02:29:54Z,@Eryadi-d1q,Berapa persenkah yang masuk perut siswa dari anggaran MBG ?,0,Dae_6GEodeo
2024-12-23T16:20:38Z,@bokunochannel84207,"pengadaan dapurnya bagus
baru jabat, semua fasilitasnya sudah ada, perencanaannya mantep.",11,Dae_6GEodeo
2024-12-28T11:14:55Z,@TanLie-qq8uq,"Monopoli, keuntungan hanya ada pd orang tertentu saja.",1,Dae_6GEodeo
2024-12-29T01:56:27Z,@yuniyui7511,"Baguslah kan dibayar,duitnya ada... dari China..nnti kita tinggal bayarin utangnya",0,Dae_6GEodeo
2024-12-23T15:10:34Z,@MelyMely-m4m,"Mantap program pak presiden prabowo untuk makan bergizi gratis,semoga di kota subulussalam bisa secepatnya❤❤",1,Dae_6GEodeo
2024-12-23T11:13:56Z,@pahlawanpangan9676,Keadilan Sosial Bagi Seluruh Rakyat Indonesia/jakarta,2,Dae_6GEodeo
2024-12-23T08:54:00Z,@NihaYati-jg4mz,D tempat lain nggk bakaln kaya bgtu,0,Dae_6GEodeo
2024-12-23T10:49:18Z,@adoptd-kittler,Ini masih uji coba,0,Dae_6GEodeo
2024-12-23T08:43:57Z,@mohdfaiz6856,"Baru tau selama idup ini indonesia itu cuma Jakarta aja negaranya, di provinsi lain² pula adalah negara bahagian!🤣🤣🤣",4,Dae_6GEodeo
2024-12-23T11:09:53Z,@losang9619,"Itu progam pemerintah gubernur yg baru rano karno, jangan asal nyeplak",0,Dae_6GEodeo
2024-12-23T11:21:25Z,@mohdfaiz6856,"@losang9619 emang stesen Tv nya cuma hanya ada di Pulau jawa aja, ngak ada di tmpt lain ya😂😂🇮🇩 itu luas mau adil biar merata baru namanya progam negara, kalo itu cuma provinsi aja..ngak paham atau ngak tau membedakannya sih😄😂",0,Dae_6GEodeo
2024-12-24T07:26:28Z,@friedonion-m4v,"@mohdfaiz6856 program makan bergizi gratis ini bukan cuma jakarta, tapi se-Indonesia. ngerti desh?",0,Dae_6GEodeo
2024-12-24T07:58:02Z,@mohdfaiz6856,"@friedonion-m4v sama aja program2 lain cuma anggaran di koar-koar, smpai bawah dikorupsi njir..konoha2, udah jadi budaya turun-temurun ya gak sih🤭😂😂",0,Dae_6GEodeo
2024-12-24T22:16:30Z,@maharijal5338,"​@friedonion-m4vmana? Tunjukkan videonya... Di Indonesia timur? Oh iya ada, tapi di Ibu Kota kan... Hahaha",0,Dae_6GEodeo
2024-12-26T07:00:36Z,@ilmiyusuf5426,Bg udh bg jgn terlalu fakta wkwk,0,Dae_6GEodeo
2024-12-26T17:56:55Z,@mohdfaiz6856,"Belum bukak cerita pasal pilkada lgi itupun se- konoha juga katanya..mau tau konsepnya gimana?sebelum dilaksanakan program itu, aktiviti sogok-menyogok suda meriah disana nama istilah nya serangan fajar & itu di legalkan sejak dulu lagi..sbb itu mrka ni tak mau terima itu adlh budaya😄😂🤪",0,Dae_6GEodeo
2024-12-29T00:49:35Z,@Ppagaruzz,ngarep? ngimpi kali 😂😂,0,Dae_6GEodeo
2025-01-07T19:09:18Z,@ViviennaJen,​@losang9619eh gua jaman jebot dijkt juga udah ada makan gratis. Yang didaerah yg butuh makan gratis. Daripada buang uang negara buat acara gak jelas kenapa gak membuat negara lebih kaya? Buka lapangan kerja baru gitu. Bikin sarana korupsi aja makin hari,0,Dae_6GEodeo
2024-12-23T07:20:49Z,@RikiansyahRikiansyah,Luar biasa pak prabowo,3,Dae_6GEodeo
2024-12-23T04:00:46Z,@kevinhermawan5865,"kl skolah d korea emang wajib pihak skolah punya fasilitas catering sndiri d skolah,jd gk ada kantin dr pihak pdagang,mk itulah yg d sebut mkan brgizi dikorea,china,jpang dll..kl diindokn kntin dr phak pdagang😂🤦🏻‍♂️🤦🏻‍♂️",1,Dae_6GEodeo
2024-12-23T01:43:05Z,@User91-g2l,Makan gratis tuh tiap hari ya ?,0,Dae_6GEodeo
2024-12-24T04:12:01Z,@prw4,Kgak sekolah aja dan anak abak,0,Dae_6GEodeo
2025-01-07T19:14:49Z,@ViviennaJen,Semau pemerintah kalo lagi baik aja bang. 3 bulan juga bubar,0,Dae_6GEodeo
2024-12-22T16:06:33Z,@ily485,Long live pak presiden prabowo ❤❤❤❤,0,Dae_6GEodeo
2024-12-22T13:53:01Z,@Redmi-xu1yo,APPAan jorok banget donk,0,Dae_6GEodeo
2024-12-22T11:02:11Z,@giantjenara5911,Kapan sampai Magetan,0,Dae_6GEodeo
2024-12-22T10:12:07Z,@abid534,Masa iya menu segitu modal 10rb?,1,Dae_6GEodeo
2024-12-22T14:32:31Z,@rochimpenyayang1555,Kan tersorot media...,3,Dae_6GEodeo
2024-12-23T07:57:25Z,@HambaAllah_99.1,Kan dari APBN dan APBN dari pajak 12%,0,Dae_6GEodeo
2024-12-24T07:31:33Z,@friedonion-m4v,"pemerintah bukan beli dari rumah makan yg sudah dihitung penghasilan bersih, sewa tempat, dan ppn. pemerintah beli bahan mentahnya ribuan ton lewat tangan pertama, tanpa pajak, dan ga diambil keuntungan karena mereka bukan jualan. jadi pastinya lebih murah",0,Dae_6GEodeo
2024-12-22T09:20:58Z,@dzaky7205,bismillah semoga program ini sukses menjadikan generasi muda indoensia semakin pintarr 🤲,0,Dae_6GEodeo
2024-12-21T11:32:15Z,@JufrizalJufry,Semoga semua sekolah di Indonesia dapat makan siang gratis tidak di Jakarta aja,1,Dae_6GEodeo
2024-12-21T11:19:59Z,@yulihotel6573,makan siang bergizi. di dearah harus dgn pengawasan yg ketat agar nilai gizi dan kebersihan saat proses memasak harus benar benar mengikuti standar kebersihan.agr bermafaat bagi kesehatan anak2 indonesia.,26,Dae_6GEodeo
2024-12-21T10:50:29Z,@cisco639,"Ya memang harusnya seperti ini dapur umum. Lebih higienis, lebih terjamin",16,Dae_6GEodeo
2024-12-22T14:28:41Z,@rochimpenyayang1555,Ya karena tersorot media....,1,Dae_6GEodeo
2024-12-23T08:53:03Z,@NihaYati-jg4mz,​@rochimpenyayang1555 betul. 😂😂😂😂 coba d laapngan asli nya,1,Dae_6GEodeo
2024-12-26T06:53:26Z,@ilmiyusuf5426,​@rochimpenyayang1555bang jgn terlalu fakta lah bg wkwk,0,Dae_6GEodeo
2024-12-28T11:17:32Z,@ernaherawati9177,"​@rochimpenyayang1555dmn2 jg spti itu kaliiiii...kan ada yg ngawasin,ini program pemerintah bkn swasta, klo ada yg tempatnya g higienis cb tlg ksh tau sy lokasinya dmn  🙏🙏",2,Dae_6GEodeo
2025-01-05T20:43:56Z,@sweetduck_60,"Ya lbh baik bgini lah dr pd katering umkm rumahan yg ga jelas, bgini mdh dpantau & diawasi",1,Dae_6GEodeo
2024-12-21T09:59:33Z,@siholfaridatambunan4766,kasian para pedagang dikantin-kantin sekolah. mengapa bukan mereka aja yang disuruh masak?,3,Dae_6GEodeo
2024-12-21T10:50:41Z,@cisco639,Gak ada kandungan gizinya,0,Dae_6GEodeo
2024-12-22T10:12:20Z,@xiennamuthi7175,"Ibu kantin Khan jualan soto dan gorengan..., yaa beda dong....",0,Dae_6GEodeo
2024-12-22T11:02:42Z,@usiyuyun9854,​@cisco639Dn g trjmin kbrsihanya,0,Dae_6GEodeo
2024-12-21T07:55:59Z,@kelyblora3081,"alkhamdulilah semoga ank2 semangat sekolahnya,terimakasih pak presiden dan seluruh yg terlibat untukk progam mkn gartis ini🙏🙏🙏",21,Dae_6GEodeo
2024-12-21T06:09:18Z,@Ahmad_Rudy321,Terharu aku ada program ini❤,0,Dae_6GEodeo
2024-12-21T02:59:40Z,@lingguachanel3146,Semoga daerah kami segera dapat.,0,Dae_6GEodeo
2024-12-20T21:55:23Z,@bron-cr,"Daripada jajan jajanan yg tdk terawasi mending ini, gratis lg. Bagi yg merasa sdh berkecukupan dan tdk butuh yg gratis tdk apa-apa, bagi yg butuh sj.",79,Dae_6GEodeo
2025-01-05T22:49:48Z,@Lalapo19,Kl saya senang krn saya skrg ga kerja krn sakit. Mkg kl yg sekolah internastional ga butuh krn mmg uda dpt dr sekolah. Tp axa jg org kaya jg senang kl dpt mkn gratis krn byk jg yg  sekolah negri jg org kaya krn ortunya pgn anaknya negri krn wow pinter plg negri favorit,1,Dae_6GEodeo
2025-01-06T08:27:58Z,@black_shadow-k9y,"Minuman kemasan itu hrs anda awasi kalau bisa g usah diminum, yakin percaya Minuman kemasan buatan indonesia???🤣🤣🤣🤣",2,Dae_6GEodeo
2025-01-07T22:39:03Z,@Bonasir-fh3ww,ini bs dicontoh oleh propinsi2 lain,1,Dae_6GEodeo
2025-01-30T21:10:04Z,@smartini9581,Betul,0,Dae_6GEodeo
2025-10-01T04:54:37Z,@Brando55-q7z,klo di kota2 kecil ato pelosok jgn di anak tirikan dgn di berikan nasi dn lauk basi kasian anak2,0,Dae_6GEodeo
2024-12-20T15:01:06Z,@Devyoman,Mantap,1,Dae_6GEodeo
2024-12-20T14:52:39Z,@MiraAisyah-jh1mj,"Enak banget y jdi anak sekolah skrg 😢, aku dulu GK ada sistem ini",4,Dae_6GEodeo
2024-12-23T15:19:25Z,@ImamBdr-to2gh,😂😂 sekolah lagi lah🙊,0,Dae_6GEodeo
2024-12-24T08:16:10Z,@MakYun-85,"sama mam aq ibu2 sekarang usia 40 th.  th 90 an sd jrang sangu uang paling klo sangu 50 rupiah kadang 25, klo 100 rupiah sama simbok suruh bawa pulang yg 50 nya. belum lagi pulang sekolah simbok e masak belum mateng akhirnya minta makan kerumah nenek.",0,Dae_6GEodeo
2024-12-20T08:33:57Z,@raffasyaalfarizky8337,Coba pak...yg di daerah kami di kalimantan juga di beri keadilan...sesuai konsitusi keadilan bagi seluruh rakyat indonesia,4,Dae_6GEodeo
2024-12-21T10:51:16Z,@cisco639,Iyaa sabar Raffa,0,Dae_6GEodeo
2024-12-23T12:10:57Z,@luthfiana_lutfi29,"Sabar,,msh diproses",1,Dae_6GEodeo
2024-12-24T05:40:43Z,@75tahun73,Di Kalimantan 10 rebu dapet apa???,0,Dae_6GEodeo
2024-12-24T22:16:56Z,@maharijal5338,Kemarin kan dibilang daerah 3T,0,Dae_6GEodeo
2024-12-26T00:42:49Z,@KadalSunda,JAWA,0,Dae_6GEodeo
2024-12-19T16:20:03Z,@vickyandrea7097,Segala bansos dan subsidi di awali dan di pertahankan di Jakarta supaya istana negara gak di demo warga . Makanya di buatlah IKN supaya pemerintah bisa berbuat semaunya tanpa khawatir di demo.*,5,Dae_6GEodeo
2024-12-20T22:00:26Z,@bron-cr,"Imajinasi anda terlalu liar, cobalah positif sedikit ini kan jg baru mulai, nanti klo mmg terbukti seperti yg anda pikirkan barulah anda konsolidasi buat demo semegah mungkin klo perlu lakukan demonstrasi berminggu-minggu boleh dgn mogok kerja serentak senasional atau dengan kreatifitas lainnya.",3,Dae_6GEodeo
2024-12-21T13:09:38Z,@sopiasunny,😂😂 kasian banget ngerusak otak sendiri anda karena sering berpikir negatif wkwkkk,1,Dae_6GEodeo
